protocolo,uf,municipio,instituto,instituto_fantasia,cargo,entrevistados,data_inicio,estatistico,valor,DT_FIM_PESQUISA,DT_REGISTRO
AC088822026,AC,ACRE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1030,18/03/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-03-24 00:00:00,2026-03-17 23:05:51
GO012992026,GO,GOIÁS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal",1525,18/03/2026,GUILHERME ALVARENGA LAIA,"119350,00",2026-03-24 00:00:00,2026-03-17 23:13:35
PR013402026,PR,PARANÁ,NEOBE GESTAO E SERVICOS LTDA,NEOKEMP PESQUISAS,"Governador, Senador",1008,18/03/2026,LUCIA HELENA SILVA CARDOSO,"45000,00",2026-03-20 00:00:00,2026-03-17 12:56:24
AP021832026,AP,AMAPÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1030,18/03/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-03-24 00:00:00,2026-03-17 23:02:46
MT023222026,MT,MATO GROSSO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1220,18/03/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-03-24 00:00:00,2026-03-17 23:32:59
MA069472026,MA,MARANHÃO,ECONOMETRICA PESQUISA LTDA,ECONOMETRICA PESQUISA,"Governador, Senador",1556,18/03/2026,DANILIO SILVA SANTOS,"40000,00",2026-03-21 00:00:00,2026-03-25 21:14:02
AL034002026,AL,ALAGOAS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1220,18/03/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-03-24 00:00:00,2026-03-17 23:08:32
ES060022026,ES,ESPÍRITO SANTO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1220,18/03/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-03-24 00:00:00,2026-03-17 23:36:02
RS020542026,RS,RIO GRANDE DO SUL,INSTITUTO METHODUS ANALISE DE MERCADO SOCIEDADE SIMPLES LIMITADA,#NULO#,"Governador, Senador",1010,18/02/2026,Angela Maria da Silva,"40000,00",2026-02-24 00:00:00,2026-02-20 16:52:16
BA077352026,BA,BAHIA,TML DE SOUZA PAIVA PUBLICIDADES,PUBLIVENDE ASSSSSORIA E COMUNICACAO,"Governador, Senador",2045,18/02/2026,HILDETE ALVES DA COSTA,"28000,00",2026-02-21 00:00:00,2026-02-18 22:13:59
MA025612026,MA,MARANHÃO,M D C LEMOS LTDA,INOP PREVISAO PESQUISAS SERVICOS E PUBLICIDADES,"Governador, Senador",2502,18/01/2026,VITOR EMMANUEL BOUÇAS DA SILVA,"38000,00",2026-01-28 00:00:00,2026-01-20 15:48:36
PR084512026,PR,PARANÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1300,18/01/2026,Tatiani Cristina Ara,"70000,00",2026-01-22 00:00:00,2026-01-17 14:03:48
PA006362026,PA,PARÁ,100% CIDADES PARTICIPACOES LTDA,100 CIDADES,"Governador, Senador",1000,17/08/2026,FABIOLA MIRANDA VON RONDOW,"80000,00",2026-08-19 00:00:00,2026-08-21 18:27:42
SE084322026,SE,SERGIPE,CTAS CAPACITACAO E CONSULTORIA LTDA,CTAS TECNOLOGIA,"Governador, Senador, Deputado Federal, Deputado Estadual",1224,17/08/2026,SIDNEY BARRETO BATISTA,"20000,00",2026-08-21 00:00:00,2026-08-16 21:40:53
MG037942026,MG,MINAS GERAIS,DATA TEMPO LIMITADA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,17/08/2026,Bruno Augusto Silva Andrade,"55780,00",2026-08-20 00:00:00,2026-08-17 14:55:19
AC031292026,AC,ACRE,DATA CONTROL INSTITUTO DE PESQUISA LTDA - ME,DATA CONTROL INSTITUTO DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1620,17/08/2026,JOSE AILTON ALENCAR DA SILVA,"20000,00",2026-08-23 00:00:00,2026-08-17 18:16:08
PR017542026,PR,PARANÁ,INDICE INTELIGENCIA LTDA,INDICE INTELIGENCIA,"Governador, Senador",1200,17/08/2026,Ianne Rafaella Santos Melo,"15000,00",2026-08-19 00:00:00,2026-08-16 12:10:29
MT038332026,MT,MATO GROSSO,PERCENT PESQUISA DE MERCADO E OPINIAO LTDA,PERCENT PESQUISA DE MERCADO E OPINIAO,"Deputado Federal, Deputado Estadual",2800,17/08/2026,Nathany Luzia de Oliveira,"29550,00",2026-08-23 00:00:00,2026-08-17 15:09:50
AM038242026,AM,AMAZONAS,M P VALIN EIRELI,PROJETA PESQUISA DE MERCADO OPNIAO PUBLICA,"Governador, Senador",3000,17/08/2026,Marcel Paredes Valin,"84000,00",2026-08-21 00:00:00,2026-08-17 17:43:10
PA011792026,PA,PARÁ,V. C. H. A. SERVICOS LTDA.,VERITATE,"Governador, Senador, Deputado Federal, Deputado Estadual",1400,17/08/2026,Demetrio Alcone Peres,"60000,00",2026-08-22 00:00:00,2026-08-18 23:31:41
BA044722026,BA,BAHIA,"INSTITUTO OPNUS DE PESQUISA, CONSULTORIA E INTELIGENCIA DE DADOS LTDA",INSTITUTO OPNUS,"Governador, Senador",1200,17/08/2026,LUCAS ARAUJO DA SILVA,"148800,00",2026-08-22 00:00:00,2026-08-17 19:51:40
MS059582026,MS,MATO GROSSO DO SUL,RANKING BRASIL INTELIGENCIA LTDA,RANKING BRASIL INTELIGENCIA,"Governador, Senador",1000,17/07/2026,AUGUSTO DA SILVA ROCHA,"10000,00",2026-07-21 00:00:00,2026-07-16 14:07:37
SC022492026,SC,SANTA CATARINA,MAPA MARKETING E PARTICIPACOES LTDA,#NULO#,"Governador, Senador",1008,17/07/2026,Andrigo Rodrigues,"54000,00",2026-07-22 00:00:00,2026-07-17 13:39:26
MA025812026,MA,MARANHÃO,VERITAS PLANEJAMENTO E ASSESSORIA LTDA,VERITAS PLANEJAMENTO,"Governador, Senador",1000,17/07/2026,Erika Cristina Ferreira,"80000,00",2026-07-20 00:00:00,2026-07-16 23:27:52
RN057922026,RN,RIO GRANDE DO NORTE,QUALITTA EMPREEDIMENTOS LTDA,QUALITTA EMPREENDIMENTOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,17/07/2026,AUGUSTO DA SILVA ROCHA,"22000,00",2026-07-21 00:00:00,2026-07-16 22:03:48
GO088332026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,17/07/2026,Jose Dos Reis Cunha Filho,"12000,00",2026-07-21 00:00:00,2026-07-18 11:24:28
PB079552026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",591,17/06/2026,Hildete Alves da Costa,"5910,00",2026-06-18 00:00:00,2026-06-19 18:52:10
TO053792026,TO,TOCANTINS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,17/06/2026,Isabela Zara Cremoneze,"64000,00",2026-06-18 00:00:00,2026-06-13 11:43:20
MG013032026,MG,MINAS GERAIS,"PANORAMA COMUNICACAO, PESQUISA E ASSESSORIA LTDA",INSTITUTO PANORAMA,Governador,1600,17/06/2026,Francy Anne Barbosa Cesar,"82000,00",2026-06-23 00:00:00,2026-06-16 18:12:58
PI095362026,PI,PIAUÍ,A J TECH LTDA,VETOR TECNOLOGIA E PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1600,17/06/2026,Laércio de Sousa Araújo,"38000,00",2026-06-24 00:00:00,2026-06-23 21:41:27
RN071952026,RN,RIO GRANDE DO NORTE,DATA CAPITAL PESQUISAS E CONSULTORIA LTDA,DATA CAPITAL PESQUISAS E CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1900,17/06/2026,THIAGO MOTA CARNEIRO,"15000,00",2026-06-19 00:00:00,2026-06-25 18:25:44
PR016672026,PR,PARANÁ,RADAR INTELIGENCIA LTDA,RADAR ESTATISTICA,"Governador, Senador",625,17/06/2026,José Mario Lima,"27500,00",2026-06-21 00:00:00,2026-06-16 18:13:13
AM076122026,AM,AMAZONAS,IPEN - INSTITUTO DE PESQUISA DO NORTE LTDA - ME,IPEN - INSTITUTO DE PESQUISA DO NORTE,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,17/05/2026,JOAO ALVES DE SOUZA FILHO,"60000,00",2026-05-22 00:00:00,2026-05-20 18:58:42
GO010192026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",600,17/04/2026,José Dos Reis Cunha Filho,"5000,00",2026-04-18 00:00:00,2026-04-17 21:31:53
RS016192026,RS,RIO GRANDE DO SUL,BRASMARKET ANALISE E INVESTIGACAO DE MERCADO LTDA,BRASMARKET,"Governador, Senador",1200,17/04/2026,JULIANE SILVEIRA FREIE DA SILVA,"35000,00",2026-04-21 00:00:00,2026-04-16 16:38:51
PB006362026,PB,PARAÍBA,INDICE INTELIGENCIA LTDA,INDICE INTELIGENCIA,"Governador, Senador, Deputado Federal, Deputado Estadual",2400,17/04/2026,Ianne Rafaella Santos Melo,"20000,00",2026-04-19 00:00:00,2026-04-16 13:19:47
RJ024432026,RJ,RIO DE JANEIRO,PREFAB FUTURE PUBLICIDADE E PESQUISAS LTDA,PREFAB FUTURE,Governador,2000,17/04/2026,Sergio Ribeiro dos Santos,"25000,00",2026-04-22 00:00:00,2026-04-17 21:27:10
RN055622026,RN,RIO GRANDE DO NORTE,INSTITUTO DATA CENSUS POTIGUAR LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",2000,17/04/2026,KALLINE FABIANA SILVEIRA MARINHO,"10000,00",2026-04-20 00:00:00,2026-04-16 21:23:38
SE097672026,SE,SERGIPE,OSCAR WAGNER DE SOUZA FERREIRA,W1 WEBTV,"Governador, Senador",1000,17/04/2026,DANILO MESSIAS NASCIMENTO E SANTOS,"30000,00",2026-04-20 00:00:00,2026-04-17 07:38:52
AC080982026,AC,ACRE,DATA CONTROL INSTITUTO DE PESQUISA LTDA - ME,DATA CONTROL INSTITUTO DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",600,17/03/2026,JOSÉ AILTON ALENCAR DA SILVA,"15000,00",2026-03-20 00:00:00,2026-03-19 00:32:14
ES076032026,ES,ESPÍRITO SANTO,BRAND CONSULTORIA E GESTAO LTDA,#NULO#,Governador,800,17/03/2026,Vera Lucia Candiani,"30000,00",2026-03-21 00:00:00,2026-03-20 09:33:32
AP008372026,AP,AMAPÁ,VERITAS PLANEJAMENTO E ASSESSORIA LTDA,VERITAS PLANEJAMENTO,"Governador, Senador",800,17/03/2026,Érika Cristina Ferreira,"30000,00",2026-03-19 00:00:00,2026-03-16 15:27:36
AM003832026,AM,AMAZONAS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1500,17/03/2026,Isabela Zara Cremoneze,"60000,00",2026-03-18 00:00:00,2026-03-13 15:56:38
CE051392026,CE,CEARÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1502,17/01/2026,Tatiani Cristina Ara,"125000,00",2026-01-21 00:00:00,2026-01-16 17:44:24
SP089132026,SP,SÃO PAULO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1680,16/08/2026,Tatiani Cristina Ara,"50000,00",2026-08-18 00:00:00,2026-08-13 17:40:04
PE066882026,PE,PERNAMBUCO,SIMPLEX CONSULTORIA ECONOMICA E EMPRESARIAL LTDA,SIMPLEX CONSULTORIA ECONOMICA E EMPRESARIAL,"Governador, Senador",1067,16/08/2026,Bruna Rafaella Sales Claudino,"37345,00",2026-08-21 00:00:00,2026-08-17 15:16:07
PI041382026,PI,PIAUÍ,ESTIMATIVA EDITORA COMUNICACAO E GRAFICA EIRELI,INSTITUTO ESTIMATIVA,"Governador, Senador, Deputado Federal, Deputado Estadual",301,16/08/2026,LAERCIO DE SOUSA ARAUJO,"2800,00",2026-08-17 00:00:00,2026-08-15 19:28:03
GO008492026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",700,16/08/2026,Jose Dos Reis Cunha Filho,"6000,00",2026-08-18 00:00:00,2026-08-17 22:47:42
RS093132026,RS,RIO GRANDE DO SUL,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1500,16/07/2026,Tatiani Cristina Ara,"135600,00",2026-07-19 00:00:00,2026-07-16 18:42:44
GO014752026,GO,GOIÁS,INSTITUTO MAIS,INSTITUTO MAIS,"Governador, Senador",1200,16/07/2026,Augusto da Silva Rocha,"25000,00",2026-07-20 00:00:00,2026-07-15 15:53:52
RN047542026,RN,RIO GRANDE DO NORTE,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1200,16/07/2026,Andrei Camilo dos Santos,"60000,00",2026-07-21 00:00:00,2026-07-16 15:14:50
SE006012026,SE,SERGIPE,CTAS CAPACITACAO E CONSULTORIA LTDA,CTAS TECNOLOGIA,"Governador, Senador, Deputado Federal, Deputado Estadual",1224,16/06/2026,Sidney Barreto Batista,"24000,00",2026-06-20 00:00:00,2026-06-15 11:10:53
AC049142026,AC,ACRE,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,16/06/2026,Isabela Zara Cremoneze,"64000,00",2026-06-17 00:00:00,2026-06-12 18:12:27
SP086392026,SP,SÃO PAULO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1600,16/06/2026,Tatiani Cristina Ara,"50000,00",2026-06-18 00:00:00,2026-06-13 16:53:22
RO062532026,RO,RONDÔNIA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,16/06/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-06-20 00:00:00,2026-06-15 20:47:10
PI008062026,PI,PIAUÍ,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1200,16/06/2026,Andrei Camilo dos Santos,"80000,00",2026-06-21 00:00:00,2026-06-16 18:26:25
SE001812026,SE,SERGIPE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,16/06/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-06-20 00:00:00,2026-06-15 20:58:04
MS026592026,MS,MATO GROSSO DO SUL,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,16/06/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-06-20 00:00:00,2026-06-15 20:40:04
SE037422026,SE,SERGIPE,INOR - INSTITUTO DE PESQUISA DO NORDESTE LTDA,#NULO#,"Governador, Senador",1070,16/06/2026,DRIELLY JULIANNE RODRIGUES SANTOS,"20000,00",2026-06-18 00:00:00,2026-06-15 22:21:38
RR007552026,RR,RORAIMA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1030,16/06/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-06-20 00:00:00,2026-06-15 20:53:30
GO013362026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,16/05/2026,FILIPE MOREIRA MARTINE,"8000,00",2026-05-21 00:00:00,2026-05-15 16:34:45
PI040722026,PI,PIAUÍ,ESTIMATIVA EDITORA COMUNICACAO E GRAFICA EIRELI,INSTITUTO ESTIMATIVA,"Governador, Senador, Deputado Federal, Deputado Estadual",301,16/05/2026,Laércio de Sousa Araújo,"2500,00",2026-05-17 00:00:00,2026-05-18 22:48:12
PR061782026,PR,PARANÁ,IRG PESQUISAS LTDA,#NULO#,"Governador, Senador",1000,16/05/2026,Dinarte Orlandi ,"25000,00",2026-05-20 00:00:00,2026-05-15 21:32:24
PI058472026,PI,PIAUÍ,INSTITUTO DIVULGA LTDA,INSTITUTO DIVULGA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",300,16/05/2026,RANIERE ALVES BRASIL,"6000,00",2026-05-17 00:00:00,2026-05-24 22:34:18
PE076112026,PE,PERNAMBUCO,ANDRE CAVALCANTE FALABELLA LTDA,INSTITUTO DE PESQUISA MULTIPLA,"Governador, Senador",1070,16/05/2026,Eduardo José Pereira da Costa ,"20000,00",2026-05-20 00:00:00,2026-05-18 21:28:38
RN035802026,RN,RIO GRANDE DO NORTE,PNH PESQUISA DE MERCADO E OPINIAO PUBLICA LTDA.,AFFARE INSTITUTE,"Governador, Senador",1500,16/05/2026,Emídio Cavalcanti de Albuquerque,"22500,00",2026-05-21 00:00:00,2026-05-16 06:16:47
RN020352026,RN,RIO GRANDE DO NORTE,PARLA MENTORS CONSULTORIA LTDA,PARLA MENTORS CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual",400,16/04/2026,Jéssica da Silva Braga,"8000,00",2026-04-18 00:00:00,2026-04-16 15:25:45
BA018602026,BA,BAHIA,MEDIA - INTELIGENCIA EM PESQUISA LTDA,MEDIA - INTELIGENCIA EM PESQUISA,"Governador, Deputado Federal, Deputado Estadual",600,16/04/2026,AUGUSTO DA SILVA ROCHA,"6000,00",2026-04-21 00:00:00,2026-04-16 10:38:45
PI062762026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",400,16/04/2026,JOÃO BATISTA MENDES TELES,"12000,00",2026-04-20 00:00:00,2026-04-20 20:05:14
PE074982026,PE,PERNAMBUCO,NUMEN DATA PESQUISA E CONSULTORIA LTDA,NUMEN DATA,"Governador, Senador",1100,16/04/2026,Lorena Maurícia Neris Silva,"21000,00",2026-04-18 00:00:00,2026-04-14 12:01:03
SE075062026,SE,SERGIPE,INSTITUTO FRANCA DE PESQUISAS LTDA,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,"Governador, Senador, Deputado Federal, Deputado Estadual",1224,16/03/2026,Aldine Andréa Oliveira de Sousa Cabral,"10000,00",2026-03-18 00:00:00,2026-03-12 23:29:10
MS023462026,MS,MATO GROSSO DO SUL,RANKING BRASIL INTELIGENCIA LTDA,RANKING BRASIL INTELIGENCIA,"Governador, Senador",1000,16/03/2026,Augusto da Silva Rocha,"10000,00",2026-03-20 00:00:00,2026-03-16 12:06:47
SP021782026,SP,SÃO PAULO,GERP MERCADOLOGIA LTDA,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,"Governador, Senador",1000,16/03/2026,CLENILSON SANTOS DE OLIVEIRA,"22500,00",2026-03-20 00:00:00,2026-03-17 11:06:26
SE056882026,SE,SERGIPE,"ECM - EDICAO, COMUNICACAO & MARKETING LTDA",ECM-PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1200,16/03/2026,Flávio Ferreira da Conceição,"12000,00",2026-03-20 00:00:00,2026-03-13 08:18:05
AC083542026,AC,ACRE,F. FACANHA DE ALMEIDA,DELTA AGENCIA DE PESQUISA,"Governador, Senador",1006,16/03/2026,ALEXANDRE VASCONCELOS LIMA,"26000,00",2026-03-21 00:00:00,2026-03-16 20:26:22
GO075692026,GO,GOIÁS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1500,16/03/2026,Isabela Zara Cremoneze,"60000,00",2026-03-17 00:00:00,2026-03-12 16:40:25
CE079252026,CE,CEARÁ,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",816,16/03/2026,Renata Nunes Cesar,"81600,00",2026-03-18 00:00:00,2026-03-17 18:14:54
PB025742026,PB,PARAÍBA,INSTITUTO RANKING DE PESQUISA LTDA,INSTITUTO RANKING PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1065,16/01/2026,Isis Milane Batista de Lima,"25000,00",2026-01-18 00:00:00,2026-01-15 10:32:36
RO008282026,RO,RONDÔNIA,J J COELHO,INSTITUTO PHOENIX & ASSOCIADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",801,16/01/2026,LINIANE GAZOLA,"6650,00",2026-01-20 00:00:00,2026-01-14 17:58:26
RJ006302026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",14000,15/08/2026,Luciano Moura Silva,"140000,00",2026-08-18 00:00:00,2026-06-02 16:34:28
TO078962026,TO,TOCANTINS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,15/08/2026,Guilherme Alvarenga Laia,"93940,00",2026-08-19 00:00:00,2026-08-14 22:08:33
RN025132026,RN,RIO GRANDE DO NORTE,DATA CAPITAL PESQUISAS E CONSULTORIA LTDA,DATA CAPITAL PESQUISAS E CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",2100,15/08/2026,THIAGO MOTA CARNEIRO,"18000,00",2026-08-18 00:00:00,2026-08-19 18:43:43
RO067472026,RO,RONDÔNIA,J J COELHO,INSTITUTO PHOENIX & ASSOCIADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",961,15/08/2026,AUGUSTO DA SILVA ROCHA,"11150,00",2026-08-18 00:00:00,2026-08-15 07:29:43
BA028062026,BA,BAHIA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2020,15/08/2026,Guilherme Alvarenga Laia,"155540,00",2026-08-19 00:00:00,2026-08-14 22:07:16
GO086512026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",4100,15/08/2026,FILIPE MOREIRA MARTINE,"15000,00",2026-08-24 00:00:00,2026-08-20 18:58:46
MA099712026,MA,MARANHÃO,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,IPSENSUS PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1480,15/08/2026,AUGUSTO DA SILVA ROCHA,"15000,00",2026-08-20 00:00:00,2026-08-14 22:05:23
MT043902026,MT,MATO GROSSO,MT DADOS ASSESSORIA E MARKETING LTDA,MT DADOS PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",3080,15/08/2026,Giordano Pedreira Perez da Silveira,"65000,00",2026-08-20 00:00:00,2026-08-15 13:30:03
MA005662026,MA,MARANHÃO,MARIA M DA SILVA,COMPLETA PESQUISAS DE OPNIAO,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,15/08/2026,DANILIO SILVA SANTOS,"60000,00",2026-08-20 00:00:00,2026-08-16 14:05:10
BA033672026,BA,BAHIA,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,15/08/2026,Ythalo Hugo da SIlva Santos,"15000,00",2026-08-17 00:00:00,2026-08-13 22:35:05
CE082232026,CE,CEARÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,15/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-19 00:00:00,2026-08-14 15:31:02
RN009682026,RN,RIO GRANDE DO NORTE,MENSURY PESQUISAS LTDA,DATA PLUS PESQUISA E CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1500,15/08/2026,Israel Oliveira da Costa Sousa,"20000,00",2026-08-19 00:00:00,2026-08-24 15:36:11
MT048792026,MT,MATO GROSSO,MT DADOS ASSESSORIA E MARKETING LTDA,MT DADOS PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",2800,15/07/2026,Giordano Pedreira Perez da Silveira,"65000,00",2026-07-21 00:00:00,2026-07-21 15:05:13
PE033232026,PE,PERNAMBUCO,SIMPLEX CONSULTORIA ECONOMICA E EMPRESARIAL LTDA,SIMPLEX CONSULTORIA ECONOMICA E EMPRESARIAL,"Governador, Senador",1067,15/07/2026,Bruna Rafaella Sales Claudino,"37345,00",2026-07-20 00:00:00,2026-07-15 22:57:53
RN083072026,RN,RIO GRANDE DO NORTE,INSTITUTO DATA CENSUS POTIGUAR LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,15/07/2026,KALLINE FABIANA SILVEIRA MARINHO,"10000,00",2026-07-19 00:00:00,2026-07-14 10:04:42
RJ079032026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",14000,15/07/2026,Luciano Moura Silva,"140000,00",2026-07-20 00:00:00,2026-06-30 16:41:23
AL048572026,AL,ALAGOAS,GRUPO DE PESQUISA SAO JUDAS TADEU LTDA,TDL PESQUISA,"Governador, Senador",1200,15/07/2026,Denivaldo da Conceicao Fernandes de Oliveira,"47000,00",2026-07-17 00:00:00,2026-07-14 13:33:59
PI057872026,PI,PIAUÍ,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1200,15/07/2026,Andrei Camilo dos Santos,"80000,00",2026-07-20 00:00:00,2026-07-15 18:04:26
PB083532026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",700,15/07/2026,Galttieri Ferreira Tavares,"5000,00",2026-07-16 00:00:00,2026-07-15 23:59:50
GO019842026,GO,GOIÁS,DANGER COMUNICACAO E MARKETING LTDA,MEDEIROS COMUNICACAO E ASSESSORIA,Deputado Federal,1705,15/06/2026,LUCAS MEDEIROS DE PAIVA,"2000,00",2026-06-23 00:00:00,2026-06-23 18:03:24
SC052322026,SC,SANTA CATARINA,NEOBE GESTAO E SERVICOS LTDA,NEOKEMP PESQUISAS,"Governador, Senador",1008,15/06/2026,LUCIA HELENA SILVA CARDOSO,"25000,00",2026-06-17 00:00:00,2026-06-11 20:59:14
GO034932026,GO,GOIÁS,DIAGNOSTICO PESQUISAS DE COMPORTAMENTO EIRELI,DIAGNOSTICO PESQUISAS DE COMPORTAMENTO,"Governador, Senador, Deputado Federal, Deputado Estadual",1100,15/06/2026,Alexandre Vasconcelos Lima,"65000,00",2026-06-18 00:00:00,2026-06-16 11:27:22
AM080422026,AM,AMAZONAS,DCASTRO COMUNICACAO E MARKETING LTDA,DIRETO AO PONTO PESQUISAS,"Governador, Senador",1200,15/06/2026,Marcio Antônio Couto Ferreira,"41500,00",2026-06-20 00:00:00,2026-06-16 18:38:08
RN017122026,RN,RIO GRANDE DO NORTE,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,15/06/2026,Galttieri Ferreira Tavares,"15000,00",2026-06-17 00:00:00,2026-06-14 15:04:08
PB031122026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",582,15/06/2026,Hildete Alves da Costa,"5820,00",2026-06-17 00:00:00,2026-06-17 18:55:02
